trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
296621257,LT0Q8R4WLMFD1,20260827409_HY_COT13:30_20-HNI Cau Giay 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:38,28/08/2026 02:21:42,,,
296621250,LT0Q8R4WLMF61,20260827408_HY_COT13:30_20-HNI Cau Giay 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:37,28/08/2026 02:21:42,,,
296621243,LT0Q8R4WLMEZ1,20260827407_HY_COT13:30_20-HNI Cau Giay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:37,28/08/2026 02:21:42,,,
296621236,LT0Q8R4WLMES1,20260827406_HY_COT13:30_20-HNI Cau Giay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:37,28/08/2026 02:21:42,,,
296621229,LT0Q8R4WLMEL1,20260827405_HY_COT13:30_20-HNI Bac Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:37,28/08/2026 02:21:42,,,
296621222,LT0Q8R4WLMEE1,20260827404_HY_COT13:30_20-HNI Bac Tu Liem 9 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:37,28/08/2026 02:21:42,,,
296621215,LT0Q8R4WLME71,20260827403_HY_COT13:30_20-HNI Bac Tu Liem 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:36,28/08/2026 02:21:41,,,
296621208,LT0Q8R4WLME01,20260827402_HY_COT13:30_20-HNI Bac Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:36,28/08/2026 02:21:41,,,
296621201,LT0Q8R4WLMDT1,20260827401_HY_COT13:30_20-HNI Bac Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:36,28/08/2026 02:21:41,,,
296621194,LT0Q8R4WLMDM1,20260827400_HY_COT13:30_20-HNI Bac Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:36,28/08/2026 02:21:41,,,
296621187,LT0Q8R4WLMDF1,20260827399_HY_COT13:30_20-HNI Bac Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:36,28/08/2026 02:21:41,,,
296621180,LT0Q8R4WLMD81,20260827398_HY_COT13:30_20-HNI Bac Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:35,28/08/2026 02:21:41,,,
296621173,LT0Q8R4WLMD11,20260827397_HY_COT13:30_20-HNI Bac Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:35,28/08/2026 02:21:41,,,
296612899,LT0Q8R4WLFZ71,202608271188_HY_COT22:00_HNSPC-Trung tam dien tu tin hoc QH_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:47,28/08/2026 11:16:14,,,
296612892,LT0Q8R4WLFZ01,202608271187_HY_COT22:00_HNSPC-Thuc pham sach Ngoc Han_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:47,28/08/2026 11:16:14,,,
296612885,LT0Q8R4WLFYT1,202608271186_HY_COT22:00_HNSPC-Thuc Pham Sach KALE FARM_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:14,,,
296612878,LT0Q8R4WLFYM1,202608271185_HY_COT22:00_HNSPC-Store 2T_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:14,,,
296612871,LT0Q8R4WLFYF1,202608271184_HY_COT22:00_HNSPC-Phu kien dien thoai Manh Anh_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:13,,,
296612864,LT0Q8R4WLFY81,202608271183_HY_COT22:00_HNSPC-Phong ve Bac Viet_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:13,,,
296612857,LT0Q8R4WLFY11,202608271182_HY_COT22:00_HNSPC-Mon Pet Shop_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:13,,,
296612850,LT0Q8R4WLFXU1,202608271181_HY_COT22:00_HNSPC-Mini Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:46,28/08/2026 11:16:13,,,
296612843,LT0Q8R4WLFXN1,202608271180_HY_COT22:00_HNSPC-Kiwi Store_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:45,28/08/2026 11:16:13,,,
296612836,LT0Q8R4WLFXG1,202608271179_HY_COT22:00_HNSPC-HOAI THUONG SHOP_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:45,28/08/2026 11:16:13,,,
296612829,LT0Q8R4WLFX91,202608271178_HY_COT22:00_HNSPC-Cua hang tien loi HT Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:45,28/08/2026 11:16:13,,,
296612822,LT0Q8R4WLFX21,202608271177_HY_COT22:00_HNSPC-Cafe So_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:45,28/08/2026 11:16:12,,,
296612815,LT0Q8R4WLFWV1,202608271176_HY_COT22:00_HNSPC-BOO MART_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:45,28/08/2026 11:16:12,,,
296612808,LT0Q8R4WLFWO1,202608271175_HY_COT22:00_HNSPC-Anh Quan Mobile_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:12,,,
296612801,LT0Q8R4WLFWH1,202608271174_HY_COT22:00_HNSPC - Sieu thi Euro Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:12,,,
296612794,LT0Q8R4WLFWA1,202608271173_HY_COT22:00_AG-21-HNI Phuc Tho Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:12,,,
296612787,LT0Q8R4WLFW31,202608271172_HY_COT22:00_21-HNI Thach That Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:12,,,
296612780,LT0Q8R4WLFVW1,202608271171_HY_COT22:00_21-HNI Thach That 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:12,,,
296612773,LT0Q8R4WLFVP1,202608271170_HY_COT22:00_21-HNI Thach That 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:44,28/08/2026 11:16:11,,,
296612766,LT0Q8R4WLFVI1,202608271169_HY_COT22:00_21-HNI Thach That 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:43,28/08/2026 11:16:11,,,
296612759,LT0Q8R4WLFVB1,202608271168_HY_COT22:00_21-HNI Thach That 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:43,28/08/2026 11:16:11,,,
296612752,LT0Q8R4WLFV41,202608271167_HY_COT22:00_21-HNI Son Tay Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:43,28/08/2026 11:16:11,,,
296612745,LT0Q8R4WLFUX1,202608271166_HY_COT22:00_21-HNI Son Tay 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:43,28/08/2026 11:16:11,,,
296612738,LT0Q8R4WLFUQ1,202608271165_HY_COT22:00_21-HNI Son Tay 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:43,28/08/2026 11:16:11,,,
296612731,LT0Q8R4WLFUJ1,202608271164_HY_COT22:00_21-HNI Quoc Oai Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:11,,,
296612724,LT0Q8R4WLFUC1,202608271163_HY_COT22:00_21-HNI Quoc Oai 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:10,,,
296612717,LT0Q8R4WLFU51,202608271162_HY_COT22:00_21-HNI Quoc Oai 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:10,,,
296612710,LT0Q8R4WLFTY1,202608271161_HY_COT22:00_21-HNI Quoc Oai 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:10,,,
296612703,LT0Q8R4WLFTR1,202608271160_HY_COT22:00_21-HNI Phuc Tho Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:10,,,
296612696,LT0Q8R4WLFTK1,202608271159_HY_COT22:00_21-HNI Phuc Tho 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:42,28/08/2026 11:16:10,,,
296612689,LT0Q8R4WLFTD1,202608271158_HY_COT22:00_21-HNI Phuc Tho 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:10,,,
296612682,LT0Q8R4WLFT61,202608271157_HY_COT22:00_21-HNI Hoai Duc Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:10,,,
296612675,LT0Q8R4WLFSZ1,202608271156_HY_COT22:00_21-HNI Hoai Duc 8 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:09,,,
296612668,LT0Q8R4WLFSS1,202608271155_HY_COT22:00_21-HNI Hoai Duc 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:09,,,
296612661,LT0Q8R4WLFSL1,202608271154_HY_COT22:00_21-HNI Hoai Duc 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:09,,,
296612654,LT0Q8R4WLFSE1,202608271153_HY_COT22:00_21-HNI Hoai Duc 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:41,28/08/2026 11:16:09,,,
296612647,LT0Q8R4WLFS71,202608271152_HY_COT22:00_21-HNI Hoai Duc 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:40,28/08/2026 11:16:09,,,
296612640,LT0Q8R4WLFS01,202608271151_HY_COT22:00_21-HNI Hoai Duc 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:40,28/08/2026 11:16:09,,,
296612633,LT0Q8R4WLFRT1,202608271150_HY_COT22:00_21-HNI Hoai Duc 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:40,28/08/2026 11:16:09,,,
296612626,LT0Q8R4WLFRM1,202608271149_HY_COT22:00_21-HNI Dan Phuong Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:40,28/08/2026 11:16:08,,,
296612619,LT0Q8R4WLFRF1,202608271148_HY_COT22:00_21-HNI Dan Phuong 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:40,28/08/2026 11:16:08,,,
296612612,LT0Q8R4WLFR81,202608271147_HY_COT22:00_21-HNI Dan Phuong 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:08,,,
296612605,LT0Q8R4WLFR11,202608271146_HY_COT22:00_21-HNI Chuong My Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:08,,,
296612598,LT0Q8R4WLFQU1,202608271145_HY_COT22:00_21-HNI Chuong My 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:08,,,
296612591,LT0Q8R4WLFQN1,202608271144_HY_COT22:00_21-HNI Chuong My 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:08,,,
296612584,LT0Q8R4WLFQG1,202608271143_HY_COT22:00_21-HNI Chuong My 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:08,,,
296612577,LT0Q8R4WLFQ91,202608271142_HY_COT22:00_21-HNI Ba Vi Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:39,28/08/2026 11:16:07,,,
296612570,LT0Q8R4WLFQ21,202608271141_HY_COT22:00_21-HNI Ba Vi 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:38,28/08/2026 11:16:07,,,
296612563,LT0Q8R4WLFPV1,202608271140_HY_COT22:00_21-HNI Ba Vi 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:38,28/08/2026 11:16:07,,,
296612556,LT0Q8R4WLFPO1,202608271139_HY_COT22:00_21-HNI Ba Vi 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:38,28/08/2026 11:16:07,,,
296612549,LT0Q8R4WLFPH1,202608271138_HY_COT22:00_20-HNI Thanh Xuan Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:38,28/08/2026 11:16:07,,,
296612542,LT0Q8R4WLFPA1,202608271137_HY_COT22:00_20-HNI Thanh Xuan 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:07,,,
296612535,LT0Q8R4WLFP31,202608271136_HY_COT22:00_20-HNI Thanh Xuan 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:07,,,
296612528,LT0Q8R4WLFOW1,202608271135_HY_COT22:00_20-HNI Thanh Xuan 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:06,,,
296612521,LT0Q8R4WLFOP1,202608271134_HY_COT22:00_20-HNI Thanh Xuan 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:06,,,
296612514,LT0Q8R4WLFOI1,202608271133_HY_COT22:00_20-HNI Thanh Xuan 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:06,,,
296612507,LT0Q8R4WLFOB1,202608271132_HY_COT22:00_20-HNI Tu Liem Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:37,28/08/2026 11:16:06,,,
296612500,LT0Q8R4WLFO41,202608271131_HY_COT22:00_20-HNI Tu Liem 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:06,,,
296612493,LT0Q8R4WLFNX1,202608271130_HY_COT22:00_20-HNI Tu Liem 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:06,,,
296612486,LT0Q8R4WLFNQ1,202608271129_HY_COT22:00_20-HNI Tu Liem 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:06,,,
296612479,LT0Q8R4WLFNJ1,202608271128_HY_COT22:00_20-HNI Tu Liem 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:05,,,
296612472,LT0Q8R4WLFNC1,202608271127_HY_COT22:00_20-HNI Tu Liem 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:05,,,
296612465,LT0Q8R4WLFN51,202608271126_HY_COT22:00_20-HNI Tu Liem 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:36,28/08/2026 11:16:05,,,
296612458,LT0Q8R4WLFMY1,202608271125_HY_COT22:00_20-HNI Tay Ho Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:35,28/08/2026 11:16:05,,,
296612451,LT0Q8R4WLFMR1,202608271124_HY_COT22:00_20-HNI Tay Ho 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:35,28/08/2026 11:16:05,,,
296612444,LT0Q8R4WLFMK1,202608271123_HY_COT22:00_20-HNI Tay Ho 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:35,28/08/2026 11:16:05,,,
296612437,LT0Q8R4WLFMD1,202608271122_HY_COT22:00_20-HNI Tay Ho 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:35,28/08/2026 11:16:05,,,
296612430,LT0Q8R4WLFM61,202608271121_HY_COT22:00_20-HNI Tay Ho 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:35,28/08/2026 11:16:04,,,
296612423,LT0Q8R4WLFLZ1,202608271120_HY_COT22:00_20-HNI Tay Ho 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612416,LT0Q8R4WLFLS1,202608271119_HY_COT22:00_20-HNI Ha Dong 9 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612409,LT0Q8R4WLFLL1,202608271118_HY_COT22:00_20-HNI Ha Dong 8 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612402,LT0Q8R4WLFLE1,202608271117_HY_COT22:00_20-HNI Ha Dong 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612395,LT0Q8R4WLFL71,202608271116_HY_COT22:00_20-HNI Ha Dong 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612388,LT0Q8R4WLFL01,202608271115_HY_COT22:00_20-HNI Ha Dong 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:34,28/08/2026 11:16:04,,,
296612381,LT0Q8R4WLFKT1,202608271114_HY_COT22:00_20-HNI Ha Dong 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:33,28/08/2026 11:16:03,,,
296612374,LT0Q8R4WLFKM1,202608271113_HY_COT22:00_20-HNI Ha Dong 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:33,28/08/2026 11:16:03,,,
296612367,LT0Q8R4WLFKF1,202608271112_HY_COT22:00_20-HNI Ha Dong 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:33,28/08/2026 11:16:03,,,
296612360,LT0Q8R4WLFK81,202608271111_HY_COT22:00_20-HNI Ha Dong 14 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:33,28/08/2026 11:16:03,,,
296612353,LT0Q8R4WLFK11,202608271110_HY_COT22:00_20-HNI Ha Dong 13 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:33,28/08/2026 11:16:03,,,
296612346,LT0Q8R4WLFJU1,202608271109_HY_COT22:00_20-HNI Ha Dong 12 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:03,,,
296612339,LT0Q8R4WLFJN1,202608271108_HY_COT22:00_20-HNI Ha Dong 11 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:03,,,
296612332,LT0Q8R4WLFJG1,202608271107_HY_COT22:00_20-HNI Ha Dong 10 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:03,,,
296612325,LT0Q8R4WLFJ91,202608271106_HY_COT22:00_20-HNI Cau Giay Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:02,,,
296612318,LT0Q8R4WLFJ21,202608271105_HY_COT22:00_20-HNI Cau Giay 8 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:02,,,
296612311,LT0Q8R4WLFIV1,202608271104_HY_COT22:00_20-HNI Cau Giay 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:32,28/08/2026 11:16:02,,,
296612304,LT0Q8R4WLFIO1,202608271103_HY_COT22:00_20-HNI Cau Giay 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:31,28/08/2026 11:16:02,,,
296612297,LT0Q8R4WLFIH1,202608271102_HY_COT22:00_20-HNI Cau Giay 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:31,28/08/2026 11:16:02,,,
296612290,LT0Q8R4WLFIA1,202608271101_HY_COT22:00_20-HNI Cau Giay 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:31,28/08/2026 11:16:02,,,
296612283,LT0Q8R4WLFI31,202608271100_HY_COT22:00_20-HNI Cau Giay 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:31,28/08/2026 11:16:01,,,
296612276,LT0Q8R4WLFHW1,202608271099_HY_COT22:00_20-HNI Cau Giay 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:31,28/08/2026 11:16:01,,,
296612269,LT0Q8R4WLFHP1,202608271098_HY_COT22:00_20-HNI Bac Tu Liem Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612262,LT0Q8R4WLFHI1,202608271097_HY_COT22:00_20-HNI Bac Tu Liem 9 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612255,LT0Q8R4WLFHB1,202608271096_HY_COT22:00_20-HNI Bac Tu Liem 8 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612248,LT0Q8R4WLFH41,202608271095_HY_COT22:00_20-HNI Bac Tu Liem 7 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612241,LT0Q8R4WLFGX1,202608271094_HY_COT22:00_20-HNI Bac Tu Liem 6 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612234,LT0Q8R4WLFGQ1,202608271093_HY_COT22:00_20-HNI Bac Tu Liem 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:30,28/08/2026 11:16:01,,,
296612227,LT0Q8R4WLFGJ1,202608271092_HY_COT22:00_20-HNI Bac Tu Liem 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:29,28/08/2026 11:16:00,,,
296612220,LT0Q8R4WLFGC1,202608271091_HY_COT22:00_20-HNI Bac Tu Liem 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:29,28/08/2026 11:16:00,,,
296612213,LT0Q8R4WLFG51,202608271090_HY_COT22:00_20-HNI Bac Tu Liem 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:43:29,28/08/2026 11:16:00,,,
296608048,LT0Q8R4WLC8G1,20260827495_HY_COT13:30_HNSPC-Trung tam dien tu tin hoc QH_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:40,28/08/2026 02:20:23,,,
296608041,LT0Q8R4WLC891,20260827494_HY_COT13:30_HNSPC-Thuc pham sach Ngoc Han_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:40,28/08/2026 02:20:22,,,
296608034,LT0Q8R4WLC821,20260827493_HY_COT13:30_HNSPC-Thuc Pham Sach KALE FARM_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:40,28/08/2026 02:20:22,,,
296608027,LT0Q8R4WLC7V1,20260827492_HY_COT13:30_HNSPC-Store 2T_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296608020,LT0Q8R4WLC7O1,20260827491_HY_COT13:30_HNSPC-Phu kien dien thoai Manh Anh_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296608013,LT0Q8R4WLC7H1,20260827490_HY_COT13:30_HNSPC-Phong ve Bac Viet_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296608006,LT0Q8R4WLC7A1,20260827489_HY_COT13:30_HNSPC-Mon Pet Shop_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296607999,LT0Q8R4WLC731,20260827488_HY_COT13:30_HNSPC-Mini Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296607992,LT0Q8R4WLC6W1,20260827487_HY_COT13:30_HNSPC-Kiwi Store_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:39,28/08/2026 02:20:22,,,
296607985,LT0Q8R4WLC6P1,20260827486_HY_COT13:30_HNSPC-HOAI THUONG SHOP_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:38,28/08/2026 02:20:21,,,
296607978,LT0Q8R4WLC6I1,20260827485_HY_COT13:30_HNSPC-Cua hang tien loi HT Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:38,28/08/2026 02:20:21,,,
296607971,LT0Q8R4WLC6B1,20260827484_HY_COT13:30_HNSPC-Cafe So_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:38,28/08/2026 02:20:21,,,
296607964,LT0Q8R4WLC641,20260827483_HY_COT13:30_HNSPC-BOO MART_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:38,28/08/2026 02:20:21,,,
296607957,LT0Q8R4WLC5X1,20260827482_HY_COT13:30_HNSPC-Anh Quan Mobile_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:38,28/08/2026 02:20:21,,,
296607950,LT0Q8R4WLC5Q1,20260827481_HY_COT13:30_HNSPC - Sieu thi Euro Mart_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:21,,,
296607943,LT0Q8R4WLC5J1,20260827480_HY_COT13:30_AG-21-HNI Phuc Tho Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:21,,,
296607936,LT0Q8R4WLC5C1,20260827479_HY_COT13:30_21-HNI Thach That Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:21,,,
296607929,LT0Q8R4WLC551,20260827478_HY_COT13:30_21-HNI Thach That 5 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:20,,,
296607922,LT0Q8R4WLC4Y1,20260827477_HY_COT13:30_21-HNI Thach That 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:20,,,
296607915,LT0Q8R4WLC4R1,20260827476_HY_COT13:30_21-HNI Thach That 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:37,28/08/2026 02:20:20,,,
296607908,LT0Q8R4WLC4K1,20260827475_HY_COT13:30_21-HNI Thach That 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:36,28/08/2026 02:20:20,,,
296607901,LT0Q8R4WLC4D1,20260827474_HY_COT13:30_21-HNI Son Tay Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:36,28/08/2026 02:20:20,,,
296607894,LT0Q8R4WLC461,20260827473_HY_COT13:30_21-HNI Son Tay 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:36,28/08/2026 02:20:20,,,
296607887,LT0Q8R4WLC3Z1,20260827472_HY_COT13:30_21-HNI Son Tay 2 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:36,28/08/2026 02:20:20,,,
296607880,LT0Q8R4WLC3S1,20260827471_HY_COT13:30_21-HNI Quoc Oai Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:36,28/08/2026 02:20:20,,,
296607873,LT0Q8R4WLC3L1,20260827470_HY_COT13:30_21-HNI Quoc Oai 4 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:35,28/08/2026 02:20:20,,,
296607866,LT0Q8R4WLC3E1,20260827469_HY_COT13:30_21-HNI Quoc Oai 3 Hub_PU01,,100,27/08/2026 00:00:00,27/08/2026 05:41:35,28/08/2026 02:20:19,,,
